1140, 37
1145, 46
1150, 39
1155, 46
1160, 33
1165, 47
1170, 40
1175, 42
1180, 34
1185, 39
1190, 35
1195, 41
1200, 41
1205, 42
1210, 42
1215, 42
1220, 46
1225, 37
1230, 39
1235, 37
1240, 37
1245, 44
1250, 39
1255, 33
1260, 37
1265, 36
1270, 46
1275, 41
1280, 37
1285, 37
1290, 41
1295, 41
1300, 41
1305, 47
1310, 44
1315, 34
1320, 31
1325, 43
1330, 31
1335, 39
1340, 36
1345, 40
1350, 35
1355, 40
1360, 43
1365, 40
1370, 41
1375, 41
1380, 45
1385, 40
1390, 41
1395, 37
1400, 44
1405, 39
1410, 37
1415, 39
1420, 44
1425, 45
1430, 40
1435, 40
1440, 44
1445, 30
1450, 45
1455, 41
1460, 44
1465, 25
1470, 42
1475, 37
1480, 37
1485, 34
1490, 44
1495, 41
1500, 41
1505, 41
1510, 39
1515, 36
1520, 32
1525, 44
1530, 46
1535, 34
1540, 37
1545, 42
1550, 45
1555, 41
1560, 34
1565, 43
1570, 36
1575, 36
1580, 32
1585, 42
1590, 38
1595, 37
1600, 31
1605, 40
1610, 37
1615, 41
1620, 39
1625, 34
1630, 48
1635, 37
1640, 36
1645, 30
1650, 45
1655, 36
1660, 37
1665, 38
1670, 37
1675, 34
1680, 34
1685, 36
1690, 43
1695, 39
1700, 43
1705, 38
1710, 39
1715, 35
1720, 31
1725, 33
1730, 40
1735, 45
1740, 42
1745, 46
1750, 39
1755, 37
1760, 33
1765, 40
1770, 37
1775, 29
1780, 40
1785, 31
1790, 40
1795, 37
1800, 34
1805, 43
1810, 39
1815, 50
1820, 35
1825, 45
1830, 33
1835, 36
1840, 45
1845, 43
1850, 37
1855, 37
1860, 45
1865, 33
1870, 39
1875, 33
1880, 33
1885, 46
1890, 42
1895, 41
1900, 41
1905, 31
1910, 40
1915, 37
1920, 47
1925, 39
1930, 41
1935, 34
1940, 42
1945, 36
1950, 37
1955, 37
1960, 41
1965, 37
1970, 39
1975, 34
1980, 39
1985, 39
1990, 38
1995, 41
2000, 48
2005, 43
2010, 35
2015, 36
2020, 45
2025, 38
2030, 40
2035, 37
2040, 35
2045, 31
2050, 33
2055, 38
2060, 49
2065, 32
2070, 39
2075, 45
2080, 29
2085, 34
2090, 41
2095, 44
2100, 41
2105, 40
2110, 39
2115, 36
2120, 36
2125, 40
2130, 39
2135, 34
2140, 35
2145, 38
2150, 38
2155, 38
2160, 40
2165, 42
2170, 39
2175, 36
2180, 40
2185, 43
2190, 31
2195, 39
2200, 37
2205, 36
2210, 43
2215, 42
2220, 38
2225, 38
2230, 36
2235, 33
2240, 34
2245, 41
2250, 46
2255, 46
2260, 43
2265, 42
2270, 43
2275, 39
2280, 33
2285, 41
2290, 34
2295, 38
2300, 37
2305, 37
2310, 37
2315, 32
2320, 34
2325, 38
2330, 32
2335, 34
2340, 36
2345, 36
2350, 33
2355, 36
2360, 36
2365, 37
2370, 38
2375, 37
2380, 43
2385, 46
2390, 46
2395, 37
2400, 44
2405, 42
2410, 35
2415, 42
2420, 38
2425, 39
2430, 33
2435, 33
2440, 39
2445, 33
2450, 39
2455, 41
2460, 43
2465, 46
2470, 33
2475, 32
2480, 35
2485, 38
2490, 38
2495, 41
2500, 39
2505, 37
2510, 40
2515, 43
2520, 37
2525, 48
2530, 36
2535, 44
2540, 50
2545, 41
2550, 32
2555, 41
2560, 35
2565, 42
2570, 42
2575, 40
2580, 36
2585, 40
2590, 38
2595, 35
2600, 35
2605, 36
2610, 39
2615, 44
2620, 42
2625, 37
2630, 31
2635, 40
2640, 38
2645, 33
2650, 34
2655, 29
2660, 43
2665, 42
2670, 44
2675, 42
2680, 42
2685, 36
2690, 42
2695, 38
2700, 41
2705, 33
2710, 31
2715, 32
2720, 30
2725, 40
2730, 28
2735, 37
2740, 39
2745, 39
2750, 37
2755, 35
2760, 35
2765, 45
2770, 37
2775, 41
2780, 39
2785, 27
2790, 39
2795, 41
2800, 34
2805, 39
2810, 31
2815, 39
2820, 38
2825, 42
2830, 39
2835, 45
2840, 32
2845, 42
2850, 39
2855, 36
2860, 40
2865, 38
2870, 43
2875, 41
2880, 37
2885, 43
2890, 37
2895, 48
2900, 42
2905, 35
2910, 46
2915, 43
2920, 38
2925, 39
2930, 37
2935, 38
2940, 37
2945, 37
2950, 32
2955, 45
2960, 30
2965, 28
2970, 42
2975, 38
2980, 37
2985, 40
2990, 34
2995, 40
3000, 43
3005, 43
3010, 38
3015, 38
3020, 42
3025, 45
3030, 39
3035, 43
3040, 41
3045, 36
3050, 44
3055, 34
3060, 32
3065, 42
3070, 41
3075, 33
3080, 34
3085, 37
3090, 40
3095, 35
3100, 36
3105, 40
3110, 45
3115, 34
3120, 38
3125, 32
3130, 41
3135, 44
3140, 41
3145, 35
3150, 35
3155, 31
3160, 37
3165, 34
3170, 41
3175, 32
3180, 31
3185, 42
3190, 31
3195, 39
3200, 41
3205, 42
3210, 40
3215, 38
3220, 40
3225, 44
3230, 40
3235, 42
3240, 40
3245, 35
3250, 46
3255, 38
3260, 39
3265, 37
3270, 41
3275, 43
3280, 43
3285, 47
3290, 33
3295, 36
3300, 43
3305, 38
3310, 41
3315, 33
3320, 48
3325, 37
3330, 34
3335, 40
3340, 38
3345, 33
3350, 45
3355, 33
3360, 42
3365, 40
3370, 44
3375, 34
3380, 53
3385, 39
3390, 37
3395, 42
3400, 38
3405, 36
3410, 38
3415, 34
3420, 39
3425, 42
3430, 36
3435, 30
3440, 42
3445, 44
3450, 38
3455, 33
3460, 41
3465, 39
3470, 39
3475, 38
3480, 40
3485, 34
3490, 37
3495, 40
3500, 38
3505, 37
3510, 40
3515, 37
3520, 27
3525, 45
3530, 31
3535, 44
3540, 36
3545, 33
3550, 41
3555, 42
3560, 39
3565, 36
3570, 35
3575, 32
3580, 32
3585, 41
3590, 41
3595, 43
3600, 37
3605, 36
3610, 35
3615, 38
3620, 32
3625, 41
3630, 35
3635, 34
3640, 30
3645, 43
3650, 44
3655, 39
3660, 37
3665, 46
3670, 31
3675, 43
3680, 47
3685, 39
3690, 38
3695, 45
3700, 32
3705, 40
3710, 41
3715, 41
3720, 39
3725, 35
3730, 41
3735, 38
3740, 39
3745, 43
3750, 36
3755, 38
3760, 31
3765, 44
3770, 39
3775, 35
3780, 35
3785, 35
3790, 34
3795, 41
3800, 34
3805, 40
3810, 42
3815, 39
3820, 37
3825, 47
3830, 43
3835, 32
3840, 43
3845, 32
3850, 41
3855, 44
3860, 29
3865, 39
3870, 44
3875, 36
3880, 31
3885, 46
3890, 43
3895, 37
3900, 35
3905, 35
3910, 32
3915, 35
3920, 37
3925, 40
3930, 36
3935, 44
3940, 36
3945, 38
3950, 34
3955, 35
3960, 36
3965, 45
3970, 30
3975, 40
3980, 32
3985, 34
3990, 37
3995, 34
4000, 36
4005, 39
4010, 40
4015, 44
4020, 42
4025, 37
4030, 36
4035, 33
4040, 41
4045, 35
4050, 41
4055, 46
4060, 43
4065, 45
4070, 41
4075, 37
4080, 27
4085, 40
4090, 36
4095, 28
4100, 37
4105, 39
4110, 37
4115, 40
4120, 38
4125, 36
4130, 44
4135, 40
4140, 38
4145, 41
4150, 48
4155, 37
4160, 38
4165, 41
4170, 37
4175, 41
4180, 45
4185, 37
4190, 45
4195, 34
4200, 38
4205, 30
4210, 40
4215, 34
4220, 38
4225, 39
4230, 34
4235, 35
4240, 34
4245, 50
4250, 34
4255, 40
4260, 34
4265, 42
4270, 34
4275, 33
4280, 38
4285, 40
4290, 34
4295, 26
4300, 35
4305, 44
4310, 37
4315, 45
4320, 39
4325, 36
4330, 44
4335, 49
4340, 38
4345, 39
4350, 39
4355, 35
4360, 45
4365, 36
4370, 37
4375, 35
4380, 36
4385, 35
4390, 36
4395, 35
4400, 37
4405, 33
4410, 39
4415, 35
4420, 39
4425, 40
4430, 47
4435, 34
4440, 41
4445, 35
4450, 38
4455, 36
4460, 34
4465, 36
4470, 44
4475, 37
4480, 41
4485, 31
4490, 32
4495, 43
4500, 39
4505, 43
4510, 39
4515, 35
4520, 33
4525, 41
4530, 39
4535, 35
4540, 35
4545, 37
4550, 42
4555, 36
4560, 42
4565, 34
4570, 40
4575, 50
4580, 39
4585, 34
4590, 37
4595, 40
4600, 37
4605, 36
4610, 41
4615, 36
4620, 41
4625, 41
4630, 46
4635, 38
4640, 36
4645, 35
4650, 38
4655, 38
4660, 38
4665, 34
4670, 47
4675, 40
4680, 38
4685, 34
4690, 36
4695, 45
4700, 37
4705, 34
4710, 35
4715, 33
4720, 37
4725, 37
4730, 37
4735, 30
4740, 44
4745, 39
4750, 41
4755, 36
4760, 32
4765, 39
4770, 39
4775, 33
4780, 35
4785, 32
4790, 40
4795, 36
4800, 39
4805, 41
4810, 40
4815, 32
4820, 35
4825, 36
4830, 24
4835, 39
4840, 33
4845, 38
4850, 38
4855, 31
4860, 35
4865, 38
4870, 41
4875, 36
4880, 34
4885, 43
4890, 38
4895, 39
4900, 36
4905, 35
4910, 38
4915, 45
4920, 40
4925, 42
4930, 42
4935, 39
4940, 38
4945, 48
4950, 43
4955, 33
4960, 32
4965, 37
4970, 39
4975, 33
4980, 42
4985, 36
4990, 36
4995, 37
5000, 41
5005, 36
5010, 34
5015, 40
5020, 41
5025, 39
5030, 35
5035, 35
5040, 45
5045, 47
5050, 48
5055, 41
5060, 45
5065, 33
5070, 37
5075, 38
5080, 34
5085, 46
5090, 39
5095, 42
5100, 43
5105, 39
5110, 35
5115, 37
5120, 47
5125, 46
5130, 37
5135, 39
5140, 38
5145, 46
5150, 39
5155, 46
5160, 37
5165, 47
5170, 32
5175, 36
5180, 44
5185, 35
5190, 42
5195, 43
5200, 49
5205, 35
5210, 39
5215, 37
5220, 34
5225, 46
5230, 40
5235, 45
5240, 39
5245, 38
5250, 41
5255, 33
5260, 40
5265, 31
5270, 37
5275, 42
5280, 37
5285, 42
5290, 35
5295, 38
5300, 32
5305, 45
5310, 36
5315, 42
5320, 33
5325, 39
5330, 39
5335, 33
5340, 41
5345, 36
5350, 43
5355, 42
5360, 49
5365, 42
5370, 34
5375, 43
5380, 34
5385, 40
5390, 35
5395, 32
5400, 34
5405, 33
5410, 36
5415, 34
5420, 36
5425, 34
5430, 36
5435, 37
5440, 30
5445, 42
5450, 37
5455, 41
5460, 38
5465, 37
5470, 39
5475, 39
5480, 40
5485, 34
5490, 42
5495, 43
5500, 32
5505, 38
5510, 31
5515, 44
5520, 42
5525, 38
5530, 37
5535, 42
5540, 30
5545, 36
5550, 40
5555, 37
5560, 37
5565, 30
5570, 33
5575, 34
5580, 36
5585, 46
5590, 38
5595, 41
5600, 33
5605, 34
5610, 40
5615, 40
5620, 48
5625, 29
5630, 40
5635, 34
5640, 38
5645, 38
5650, 37
5655, 35
5660, 40
5665, 43
5670, 42
5675, 32
5680, 41
5685, 39
5690, 41
5695, 31
5700, 43
5705, 46
5710, 34
5715, 36
5720, 44
5725, 38
5730, 35
5735, 42
5740, 34
5745, 39
5750, 39
5755, 36
5760, 38
5765, 33
5770, 39
5775, 39
5780, 41
5785, 42
5790, 38
5795, 35
5800, 39
5805, 37
5810, 39
5815, 50
5820, 40
5825, 41
5830, 45
5835, 32
5840, 45
5845, 39
5850, 38
5855, 41
5860, 40
5865, 33
5870, 41
5875, 35
5880, 38
5885, 38
5890, 37
5895, 45
5900, 24
5905, 38
5910, 35
5915, 36
5920, 39
5925, 44
5930, 43
5935, 39
5940, 46
5945, 30
5950, 34
5955, 47
5960, 31
5965, 38
5970, 38
5975, 32
5980, 42
5985, 35
5990, 31
5995, 35
6000, 38
6005, 39
6010, 34
6015, 33
6020, 36
6025, 44
6030, 48
6035, 41
6040, 37
6045, 42
6050, 46
6055, 40
6060, 36
6065, 37
6070, 44
6075, 40
6080, 34
6085, 38
6090, 38
6095, 34
6100, 42
6105, 46
6110, 33
6115, 42
6120, 40
6125, 38
6130, 39
6135, 37
6140, 39
6145, 44
6150, 36
6155, 35
6160, 38
6165, 45
6170, 35
6175, 38
6180, 38
6185, 34
6190, 50
6195, 29
6200, 42
6205, 36
6210, 38
6215, 40
6220, 36
6225, 44
6230, 37
6235, 38
6240, 39
6245, 36
6250, 39
6255, 36
6260, 33
6265, 39
6270, 31
6275, 42
6280, 43
6285, 48
6290, 41
6295, 40
6300, 40
6305, 37
6310, 42
6315, 35
6320, 42
6325, 37
6330, 38
6335, 37
6340, 36
6345, 36
6350, 32
6355, 35
6360, 38
6365, 42
6370, 40
6375, 39
6380, 37
6385, 46
6390, 42
6395, 43
6400, 33
6405, 40
6410, 38
6415, 42
6420, 41
6425, 32
6430, 35
6435, 32
6440, 41
6445, 39
6450, 44
6455, 39
6460, 41
6465, 35
6470, 35
6475, 39
6480, 35
6485, 43
6490, 45
6495, 43
6500, 41
6505, 43
6510, 37
6515, 41
6520, 37
6525, 40
6530, 45
6535, 49
6540, 41
6545, 42
6550, 38
6555, 40
6560, 39
6565, 43
6570, 43
6575, 47
6580, 33
6585, 40
6590, 39
6595, 33
6600, 38
6605, 38
6610, 40
6615, 39
6620, 36
6625, 36
6630, 40
6635, 39
6640, 37
6645, 45
6650, 42
6655, 41
6660, 47
6665, 38
6670, 42
6675, 42
6680, 40
6685, 35
6690, 33
6695, 42
6700, 38
6705, 48
6710, 43
6715, 35
6720, 39
6725, 36
6730, 40
6735, 34
6740, 40
6745, 40
6750, 40
6755, 39
6760, 34
6765, 38
6770, 36
6775, 39
6780, 40
6785, 35
6790, 33
6795, 40
6800, 38
6805, 33
6810, 32
6815, 39
6820, 38
6825, 37
6830, 37
6835, 40
6840, 45
6845, 42
6850, 36
6855, 42
6860, 45
6865, 38
6870, 39
6875, 36
6880, 45
6885, 38
6890, 36
6895, 36
6900, 44
6905, 42
6910, 33
6915, 41
6920, 32
6925, 49
6930, 28
6935, 38
6940, 41
6945, 31
6950, 35
6955, 31
6960, 37
6965, 41
6970, 42
6975, 39
6980, 34
6985, 37
6990, 42
6995, 32
7000, 44
7005, 36
7010, 40
7015, 35
7020, 39
7025, 33
7030, 37
7035, 43
7040, 36
7045, 36
7050, 41
7055, 38
7060, 32
7065, 31
7070, 38
7075, 46
7080, 42
7085, 40
7090, 33
7095, 37
7100, 33
7105, 36
7110, 40
7115, 50
7120, 35
7125, 40
7130, 41
7135, 36
7140, 43
7145, 38
7150, 38
7155, 33
7160, 38
7165, 37
7170, 46
7175, 48
7180, 39
7185, 37
7190, 36
7195, 35
7200, 39
7205, 39
7210, 40
7215, 40
7220, 41
7225, 31
7230, 38
7235, 35
7240, 42
7245, 32
7250, 35
7255, 35
7260, 36
7265, 42
7270, 40
7275, 42
7280, 37
7285, 35
7290, 39
7295, 32
7300, 36
7305, 41
7310, 37
7315, 36
7320, 36
7325, 36
7330, 38
7335, 37
7340, 35
7345, 36
7350, 43
7355, 42
7360, 44
7365, 37
7370, 39
7375, 41
7380, 38
7385, 37
7390, 42
7395, 42
7400, 34
7405, 38
7410, 45
7415, 43
7420, 40
7425, 43
7430, 38
7435, 40
7440, 34
7445, 33
7450, 37
7455, 42
7460, 43
7465, 37
7470, 38
7475, 28
7480, 41
7485, 44
7490, 33
7495, 30
7500, 41
7505, 29
7510, 27
7515, 32
7520, 38
7525, 36
7530, 43
7535, 35
7540, 41
7545, 38
7550, 36
7555, 34
7560, 40
7565, 33
7570, 35
7575, 44
7580, 37
7585, 38
7590, 34
7595, 35
7600, 43
7605, 41
7610, 38
7615, 42
7620, 36
7625, 37
7630, 37
7635, 44
7640, 41
7645, 46
7650, 36
7655, 31
7660, 43
7665, 46
7670, 26
7675, 41
7680, 36
7685, 38
7690, 38
7695, 38
7700, 43
7705, 42
7710, 40
7715, 32
7720, 45
7725, 38
7730, 38
7735, 34
7740, 48
7745, 43
7750, 40
7755, 43
7760, 39
7765, 37
7770, 40
7775, 40
7780, 38
7785, 36
7790, 37
7795, 39
7800, 38
7805, 36
7810, 43
7815, 38
7820, 41
7825, 34
7830, 44
7835, 37
7840, 41
7845, 37
7850, 48
7855, 50
7860, 45
7865, 33
7870, 33
7875, 38
7880, 35
7885, 38
7890, 35
7895, 43
7900, 42
7905, 37
7910, 33
7915, 39
7920, 33
7925, 41
7930, 40
7935, 42
7940, 39
7945, 43
7950, 42
7955, 36
7960, 43
7965, 43
7970, 37
7975, 43
7980, 37
7985, 37
7990, 45
7995, 46
8000, 38
8005, 33
8010, 44
8015, 48
8020, 43
8025, 41
8030, 39
8035, 42
8040, 41
8045, 41
8050, 38
8055, 41
8060, 43
8065, 36
8070, 47
8075, 36
8080, 41
8085, 38
8090, 35
8095, 41
8100, 38
8105, 38
8110, 35
8115, 36
8120, 38
8125, 39
8130, 42
8135, 38
8140, 45
8145, 36
8150, 41
8155, 35
8160, 34
8165, 44
8170, 41
8175, 41
8180, 43
8185, 41
8190, 42
8195, 40
8200, 38
8205, 35
8210, 39
8215, 41
8220, 38
8225, 41
8230, 36
8235, 37
8240, 40
8245, 37
8250, 34
8255, 41
8260, 38
8265, 41
8270, 42
8275, 45
8280, 32
8285, 36
8290, 36
8295, 46
8300, 38
8305, 47
8310, 39
8315, 40
8320, 40
8325, 47
8330, 39
8335, 31
8340, 31
8345, 38
8350, 36
8355, 36
8360, 32
8365, 40
8370, 40
8375, 46
8380, 39
8385, 42
8390, 44
8395, 47
8400, 34
8405, 45
8410, 43
8415, 27
8420, 46
8425, 37
8430, 43
8435, 46
8440, 34
8445, 38
8450, 39
8455, 35
8460, 31
8465, 42
8470, 31
8475, 40
8480, 32
8485, 37
8490, 36
8495, 45
8500, 41
8505, 45
8510, 35
8515, 36
8520, 37
8525, 41
8530, 45
8535, 51
8540, 42
8545, 39
8550, 40
8555, 40
8560, 34
8565, 41
8570, 36
8575, 38
8580, 37
8585, 36
8590, 37
8595, 37
8600, 45
8605, 33
8610, 43
8615, 37
8620, 41
8625, 40
8630, 41
8635, 36
8640, 40
8645, 33
8650, 44
8655, 30
8660, 36
8665, 35
8670, 34
8675, 40
8680, 31
8685, 37
8690, 40
8695, 39
8700, 39
8705, 40
8710, 34
8715, 48
8720, 41
8725, 39
8730, 37
8735, 35
8740, 29
8745, 42
8750, 38
8755, 47
8760, 31
8765, 38
8770, 46
8775, 38
8780, 33
8785, 38
8790, 34
8795, 38
8800, 32
8805, 35
8810, 41
8815, 37
8820, 33
8825, 39
8830, 43
8835, 34
8840, 35
8845, 35
8850, 40
8855, 39
8860, 41
8865, 34
8870, 44
8875, 31
8880, 31
8885, 38
8890, 33
8895, 41
8900, 40
8905, 43
8910, 40
8915, 33
8920, 42
8925, 35
8930, 39
8935, 37
8940, 36
8945, 44
8950, 41
8955, 34
8960, 41
8965, 36
8970, 48
8975, 42
8980, 26
8985, 43
8990, 43
8995, 41
9000, 46
9005, 41
9010, 47
9015, 36
9020, 37
9025, 32
9030, 42
9035, 42
9040, 38
9045, 32
9050, 35
9055, 38
9060, 33
9065, 37
9070, 42
9075, 34
9080, 40
9085, 39
9090, 37
9095, 39
9100, 38
9105, 41
9110, 31
9115, 42
9120, 35
9125, 42
9130, 39
9135, 41
9140, 36
9145, 37
9150, 37
9155, 39
9160, 44
9165, 37
9170, 34
9175, 31
9180, 34
9185, 31
9190, 37
9195, 35
9200, 39
9205, 37
9210, 37
9215, 45
9220, 31
9225, 36
9230, 40
9235, 44
9240, 35
9245, 37
9250, 36
9255, 40
9260, 40
9265, 39
9270, 29
9275, 38
9280, 44
9285, 39
9290, 40
9295, 37
9300, 39
9305, 35
9310, 38
9315, 37
9320, 40
9325, 31
9330, 40
9335, 39
9340, 35
9345, 40
9350, 41
9355, 37
9360, 35
9365, 38
9370, 45
9375, 39
9380, 44
9385, 36
9390, 33
9395, 46
9400, 33
9405, 38
9410, 36
9415, 32
9420, 27
9425, 40
9430, 34
9435, 44
9440, 39
9445, 34
9450, 34
9455, 33
9460, 36
9465, 46
9470, 41
9475, 36
9480, 38
9485, 50
9490, 34
9495, 29
9500, 36
9505, 26
9510, 38
9515, 43
9520, 41
9525, 43
9530, 53
9535, 32
9540, 36
9545, 36
9550, 33
9555, 44
9560, 43
9565, 33
9570, 37
9575, 37
9580, 35
9585, 33
9590, 43
9595, 35
9600, 48
9605, 45
9610, 42
9615, 37
9620, 45
9625, 39
9630, 37
9635, 33
9640, 48
9645, 38
9650, 40
9655, 39
9660, 40
9665, 44
9670, 29
9675, 43
9680, 47
9685, 43
9690, 47
9695, 36
9700, 39
9705, 39
9710, 39
9715, 43
9720, 34
9725, 39
9730, 48
9735, 41
9740, 40
9745, 40
9750, 40
9755, 43
9760, 40
9765, 38
9770, 43
9775, 38
9780, 45
9785, 47
9790, 39
9795, 39
9800, 34
9805, 42
9810, 41
9815, 40
9820, 36
9825, 38
9830, 34
9835, 37
9840, 34
9845, 41
9850, 41
9855, 28
9860, 41
9865, 32
9870, 37
9875, 40
9880, 44
9885, 43
9890, 32
9895, 34
9900, 43
9905, 40
9910, 40
9915, 39
9920, 38
9925, 41
9930, 32
9935, 40
9940, 44
9945, 40
9950, 34
9955, 35
9960, 42
9965, 39
9970, 42
9975, 45
9980, 44
9985, 36
9990, 38
9995, 27
10000, 38
10005, 47
10010, 38
10015, 41
10020, 41
10025, 39
10030, 32
10035, 39
10040, 36
10045, 40
10050, 41
10055, 41
10060, 40
10065, 36
10070, 41
10075, 37
10080, 48
10085, 40
10090, 39
10095, 46
10100, 45
10105, 35
10110, 31
10115, 34
10120, 36
10125, 36
10130, 33
10135, 40
10140, 39
10145, 38
10150, 38
10155, 34
10160, 43
10165, 42
10170, 39
10175, 39
10180, 44
10185, 29
10190, 38
10195, 35
10200, 43
10205, 39
10210, 32
10215, 31
10220, 39
10225, 33
10230, 33
10235, 39
10240, 42
10245, 37
10250, 39
10255, 35
10260, 35
10265, 32
10270, 43
10275, 45
10280, 36
10285, 33
10290, 32
10295, 39
10300, 35
10305, 37
10310, 44
10315, 37
10320, 37
10325, 40
10330, 41
10335, 36
10340, 39
10345, 40
10350, 40
10355, 42
10360, 38
10365, 39
10370, 38
10375, 43
10380, 44
10385, 41
10390, 37
10395, 45
10400, 39
10405, 53
10410, 44
10415, 39
10420, 32
10425, 31
10430, 49
10435, 31
10440, 39
10445, 30
10450, 44
10455, 39
10460, 47
10465, 39
10470, 33
10475, 43
10480, 35
10485, 33
10490, 40
10495, 37
10500, 34
10505, 35
10510, 42
10515, 37
10520, 38
10525, 43
10530, 42
10535, 44
10540, 41
10545, 40
10550, 36
10555, 39
10560, 37
10565, 37
10570, 37
10575, 47
10580, 35
10585, 31
10590, 41
10595, 33
10600, 47
10605, 36
10610, 38
10615, 39
10620, 34
10625, 49
10630, 41
10635, 37
10640, 31
10645, 40
10650, 26
10655, 37
10660, 30
10665, 30
10670, 37
10675, 38
10680, 39
10685, 44
10690, 34
10695, 40
10700, 41
10705, 38
10710, 41
10715, 40
10720, 35
10725, 36
10730, 35
10735, 37
10740, 43
10745, 46
10750, 37
10755, 40
10760, 37
10765, 45
10770, 30
10775, 35
10780, 39
10785, 38
10790, 33
10795, 37
10800, 36
10805, 39
10810, 43
10815, 38
10820, 41
10825, 32
10830, 34
10835, 32
10840, 40
10845, 36
10850, 47
10855, 36
10860, 39
10865, 38
10870, 31
10875, 40
10880, 29
10885, 36
10890, 44
10895, 34
10900, 36
10905, 47
10910, 44
10915, 35
10920, 41
10925, 36
10930, 35
10935, 37
10940, 46
10945, 30
10950, 40
10955, 43
10960, 35
10965, 33
10970, 45
10975, 42
10980, 38
10985, 36
10990, 41
10995, 33
11000, 41
11005, 43
11010, 44
11015, 41
11020, 39
11025, 35
11030, 45
11035, 38
11040, 42
11045, 35
11050, 35
11055, 39
11060, 42
11065, 40
11070, 41
11075, 40
11080, 34
11085, 44
11090, 41
11095, 38
11100, 44
11105, 42
11110, 38
11115, 39
11120, 38
11125, 33
11130, 35
11135, 49
11140, 36
11145, 37
11150, 43
11155, 40
11160, 41
11165, 36
11170, 35
11175, 29
11180, 37
11185, 47
11190, 39
11195, 40
11200, 39
11205, 38
11210, 28
11215, 36
11220, 37
11225, 33
11230, 28
11235, 44
11240, 40
11245, 38
11250, 38
11255, 34
11260, 47
11265, 34
11270, 40
11275, 34
11280, 40
11285, 33
11290, 37
11295, 38
11300, 40
11305, 39
11310, 34
11315, 42
11320, 35
11325, 37
11330, 41
11335, 31
11340, 38
11345, 44
11350, 38
11355, 42
11360, 41
11365, 34
11370, 38
11375, 35
11380, 35
11385, 44
11390, 47
11395, 34
11400, 38
11405, 29
11410, 45
11415, 33
11420, 41
11425, 38
11430, 34
11435, 49
11440, 40
11445, 45
11450, 47
11455, 40
11460, 35
11465, 41
11470, 39
11475, 35
11480, 34
11485, 38
11490, 36
11495, 32
11500, 41
11505, 38
11510, 43
11515, 33
11520, 30
11525, 43
11530, 36
11535, 34
11540, 29
11545, 39
11550, 40
11555, 39
11560, 37
11565, 35
11570, 39
11575, 41
11580, 41
11585, 43
11590, 40
11595, 29
11600, 36
11605, 43
11610, 42
11615, 38
11620, 35
11625, 37
11630, 35
11635, 39
11640, 40
11645, 44
11650, 40
11655, 40
11660, 38
11665, 38
11670, 35
11675, 40
11680, 36
11685, 45
11690, 45
11695, 39
11700, 33
11705, 45
11710, 39
11715, 27
11720, 30
11725, 36
11730, 49
11735, 41
11740, 34
11745, 39
11750, 37
11755, 38
11760, 44
11765, 44
11770, 33
11775, 31
11780, 36
11785, 41
11790, 34
11795, 39
11800, 33
11805, 43
11810, 44
11815, 31
11820, 38
11825, 44
