1130, 195
1135, 192
1140, 194
1145, 193
1150, 197
1155, 205
1160, 198
1165, 200
1170, 186
1175, 199
1180, 199
1185, 198
1190, 189
1195, 192
1200, 186
1205, 202
1210, 195
1215, 196
1220, 198
1225, 189
1230, 205
1235, 190
1240, 193
1245, 190
1250, 193
1255, 184
1260, 194
1265, 192
1270, 193
1275, 196
1280, 194
1285, 186
1290, 191
1295, 198
1300, 192
1305, 199
1310, 185
1315, 202
1320, 206
1325, 199
1330, 188
1335, 195
1340, 199
1345, 180
1350, 188
1355, 188
1360, 193
1365, 183
1370, 188
1375, 196
1380, 191
1385, 194
1390, 197
1395, 189
1400, 191
1405, 196
1410, 207
1415, 190
1420, 180
1425, 189
1430, 196
1435, 194
1440, 189
1445, 204
1450, 190
1455, 192
1460, 194
1465, 194
1470, 187
1475, 193
1480, 180
1485, 187
1490, 194
1495, 191
1500, 202
1505, 188
1510, 189
1515, 183
1520, 183
1525, 198
1530, 188
1535, 197
1540, 192
1545, 182
1550, 187
1555, 194
1560, 181
1565, 196
1570, 196
1575, 191
1580, 193
1585, 196
1590, 193
1595, 198
1600, 184
1605, 194
1610, 192
1615, 182
1620, 190
1625, 201
1630, 202
1635, 194
1640, 202
1645, 189
1650, 192
1655, 185
1660, 195
1665, 188
1670, 189
1675, 192
1680, 188
1685, 194
1690, 188
1695, 187
1700, 178
1705, 197
1710, 187
1715, 197
1720, 193
1725, 203
1730, 187
1735, 187
1740, 193
1745, 193
1750, 193
1755, 198
1760, 191
1765, 188
1770, 193
1775, 190
1780, 196
1785, 196
1790, 198
1795, 201
1800, 192
1805, 187
1810, 190
1815, 184
1820, 192
1825, 201
1830, 193
1835, 194
1840, 191
1845, 189
1850, 178
1855, 193
1860, 197
1865, 187
1870, 185
1875, 191
1880, 197
1885, 206
1890, 204
1895, 185
1900, 180
1905, 196
1910, 200
1915, 189
1920, 198
1925, 188
1930, 189
1935, 201
1940, 190
1945, 190
1950, 190
1955, 184
1960, 199
1965, 192
1970, 183
1975, 185
1980, 191
1985, 190
1990, 191
1995, 196
2000, 198
2005, 188
2010, 182
2015, 185
2020, 193
2025, 189
2030, 205
2035, 197
2040, 200
2045, 194
2050, 186
2055, 195
2060, 193
2065, 189
2070, 189
2075, 195
2080, 198
2085, 189
2090, 193
2095, 197
2100, 195
2105, 191
2110, 184
2115, 194
2120, 188
2125, 190
2130, 193
2135, 188
2140, 189
2145, 177
2150, 187
2155, 191
2160, 188
2165, 187
2170, 192
2175, 187
2180, 189
2185, 190
2190, 191
2195, 189
2200, 189
2205, 194
2210, 204
2215, 192
2220, 184
2225, 185
2230, 196
2235, 190
2240, 188
2245, 197
2250, 200
2255, 191
2260, 188
2265, 193
2270, 197
2275, 200
2280, 191
2285, 191
2290, 191
2295, 198
2300, 197
2305, 181
2310, 190
2315, 195
2320, 207
2325, 188
2330, 186
2335, 195
2340, 200
2345, 197
2350, 185
2355, 190
2360, 191
2365, 192
2370, 194
2375, 193
2380, 197
2385, 193
2390, 194
2395, 196
2400, 187
2405, 204
2410, 205
2415, 183
2420, 191
2425, 188
2430, 188
2435, 187
2440, 191
2445, 192
2450, 190
2455, 186
2460, 192
2465, 186
2470, 187
2475, 184
2480, 193
2485, 186
2490, 201
2495, 203
2500, 188
2505, 200
2510, 187
2515, 195
2520, 193
2525, 193
2530, 204
2535, 188
2540, 192
2545, 194
2550, 192
2555, 192
2560, 195
2565, 182
2570, 192
2575, 181
2580, 192
2585, 200
2590, 189
2595, 189
2600, 190
2605, 192
2610, 198
2615, 200
2620, 197
2625, 195
2630, 194
2635, 190
2640, 191
2645, 189
2650, 188
2655, 187
2660, 198
2665, 186
2670, 196
2675, 193
2680, 192
2685, 195
2690, 194
2695, 196
2700, 189
2705, 194
2710, 188
2715, 191
2720, 197
2725, 195
2730, 194
2735, 183
2740, 190
2745, 190
2750, 193
2755, 194
2760, 203
2765, 178
2770, 200
2775, 196
2780, 205
2785, 184
2790, 190
2795, 189
2800, 188
2805, 197
2810, 187
2815, 200
2820, 198
2825, 194
2830, 192
2835, 191
2840, 202
2845, 183
2850, 188
2855, 200
2860, 189
2865, 198
2870, 195
2875, 201
2880, 195
2885, 192
2890, 187
2895, 190
2900, 198
2905, 195
2910, 198
2915, 196
2920, 195
2925, 187
2930, 192
2935, 185
2940, 195
2945, 196
2950, 190
2955, 187
2960, 184
2965, 199
2970, 190
2975, 191
2980, 202
2985, 192
2990, 180
2995, 185
3000, 195
3005, 195
3010, 189
3015, 188
3020, 193
3025, 193
3030, 188
3035, 189
3040, 200
3045, 193
3050, 196
3055, 195
3060, 197
3065, 198
3070, 186
3075, 185
3080, 191
3085, 184
3090, 182
3095, 186
3100, 197
3105, 197
3110, 194
3115, 196
3120, 195
3125, 197
3130, 198
3135, 197
3140, 187
3145, 186
3150, 192
3155, 194
3160, 177
3165, 190
3170, 191
3175, 191
3180, 198
3185, 188
3190, 192
3195, 195
3200, 188
3205, 198
3210, 196
3215, 200
3220, 191
3225, 196
3230, 182
3235, 192
3240, 189
3245, 197
3250, 192
3255, 188
3260, 187
3265, 184
3270, 191
3275, 197
3280, 191
3285, 185
3290, 188
3295, 195
3300, 199
3305, 198
3310, 189
3315, 192
3320, 194
3325, 196
3330, 195
3335, 201
3340, 199
3345, 192
3350, 188
3355, 187
3360, 193
3365, 194
3370, 191
3375, 193
3380, 184
3385, 197
3390, 194
3395, 196
3400, 195
3405, 184
3410, 185
3415, 192
3420, 193
3425, 195
3430, 180
3435, 196
3440, 194
3445, 177
3450, 196
3455, 192
3460, 186
3465, 178
3470, 192
3475, 198
3480, 200
3485, 200
3490, 192
3495, 192
3500, 181
3505, 190
3510, 195
3515, 184
3520, 196
3525, 190
3530, 194
3535, 197
3540, 191
3545, 198
3550, 192
3555, 186
3560, 181
3565, 181
3570, 183
3575, 192
3580, 183
3585, 187
3590, 197
3595, 188
3600, 190
3605, 192
3610, 203
3615, 192
3620, 193
3625, 198
3630, 187
3635, 194
3640, 193
3645, 194
3650, 197
3655, 186
3660, 189
3665, 186
3670, 178
3675, 190
3680, 187
3685, 195
3690, 200
3695, 197
3700, 198
3705, 190
3710, 204
3715, 192
3720, 190
3725, 189
3730, 196
3735, 194
3740, 196
3745, 192
3750, 193
3755, 200
3760, 200
3765, 196
3770, 187
3775, 190
3780, 195
3785, 187
3790, 206
3795, 186
3800, 198
3805, 200
3810, 203
3815, 194
3820, 199
3825, 189
3830, 193
3835, 197
3840, 191
3845, 188
3850, 197
3855, 201
3860, 196
3865, 188
3870, 202
3875, 193
3880, 188
3885, 184
3890, 182
3895, 197
3900, 198
3905, 195
3910, 194
3915, 197
3920, 198
3925, 204
3930, 196
3935, 200
3940, 193
3945, 199
3950, 186
3955, 195
3960, 194
3965, 186
3970, 196
3975, 188
3980, 194
3985, 201
3990, 198
3995, 197
4000, 194
4005, 194
4010, 179
4015, 197
4020, 187
4025, 196
4030, 199
4035, 187
4040, 188
4045, 186
4050, 195
4055, 190
4060, 200
4065, 196
4070, 196
4075, 192
4080, 200
4085, 194
4090, 186
4095, 196
4100, 181
4105, 198
4110, 199
4115, 193
4120, 201
4125, 185
4130, 192
4135, 193
4140, 186
4145, 199
4150, 196
4155, 188
4160, 199
4165, 196
4170, 189
4175, 190
4180, 194
4185, 193
4190, 191
4195, 184
4200, 183
4205, 197
4210, 205
4215, 200
4220, 187
4225, 188
4230, 197
4235, 190
4240, 196
4245, 188
4250, 201
4255, 190
4260, 192
4265, 185
4270, 187
4275, 187
4280, 191
4285, 194
4290, 193
4295, 184
4300, 192
4305, 196
4310, 201
4315, 197
4320, 190
4325, 185
4330, 194
4335, 195
4340, 199
4345, 194
4350, 192
4355, 194
4360, 196
4365, 192
4370, 185
4375, 200
4380, 183
4385, 193
4390, 192
4395, 187
4400, 195
4405, 191
4410, 189
4415, 182
4420, 192
4425, 187
4430, 192
4435, 198
4440, 186
4445, 195
4450, 193
4455, 197
4460, 201
4465, 193
4470, 185
4475, 176
4480, 192
4485, 191
4490, 188
4495, 196
4500, 194
4505, 191
4510, 200
4515, 196
4520, 197
4525, 200
4530, 189
4535, 198
4540, 179
4545, 197
4550, 195
4555, 180
4560, 197
4565, 194
4570, 196
4575, 195
4580, 196
4585, 201
4590, 195
4595, 199
4600, 197
4605, 194
4610, 196
4615, 199
4620, 199
4625, 195
4630, 196
4635, 197
4640, 201
4645, 185
4650, 192
4655, 187
4660, 200
4665, 191
4670, 196
4675, 192
4680, 188
4685, 189
4690, 201
4695, 191
4700, 193
4705, 198
4710, 204
4715, 203
4720, 185
4725, 197
4730, 195
4735, 206
4740, 195
4745, 187
4750, 189
4755, 188
4760, 190
4765, 185
4770, 187
4775, 187
4780, 197
4785, 191
4790, 194
4795, 198
4800, 191
4805, 204
4810, 190
4815, 190
4820, 199
4825, 186
4830, 190
4835, 194
4840, 185
4845, 189
4850, 197
4855, 187
4860, 193
4865, 190
4870, 193
4875, 193
4880, 192
4885, 203
4890, 194
4895, 194
4900, 190
4905, 200
4910, 190
4915, 186
4920, 188
4925, 192
4930, 189
4935, 190
4940, 195
4945, 189
4950, 196
4955, 202
4960, 184
4965, 196
4970, 188
4975, 197
4980, 200
4985, 194
4990, 192
4995, 190
5000, 199
5005, 191
5010, 198
5015, 187
5020, 194
5025, 188
5030, 194
5035, 206
5040, 186
5045, 196
5050, 191
5055, 195
5060, 199
5065, 186
5070, 186
5075, 200
5080, 190
5085, 195
5090, 195
5095, 203
5100, 195
5105, 194
5110, 192
5115, 195
5120, 202
5125, 195
5130, 198
5135, 191
5140, 194
5145, 189
5150, 197
5155, 198
5160, 189
5165, 187
5170, 200
5175, 204
5180, 199
5185, 201
5190, 181
5195, 192
5200, 209
5205, 196
5210, 198
5215, 189
5220, 187
5225, 197
5230, 190
5235, 198
5240, 187
5245, 192
5250, 204
5255, 196
5260, 194
5265, 193
5270, 185
5275, 200
5280, 197
5285, 191
5290, 191
5295, 188
5300, 193
5305, 188
5310, 195
5315, 188
5320, 189
5325, 186
5330, 203
5335, 195
5340, 191
5345, 193
5350, 196
5355, 194
5360, 188
5365, 192
5370, 194
5375, 200
5380, 201
5385, 201
5390, 195
5395, 191
5400, 182
5405, 194
5410, 193
5415, 193
5420, 186
5425, 194
5430, 196
5435, 194
5440, 185
5445, 190
5450, 195
5455, 190
5460, 193
5465, 185
5470, 191
5475, 191
5480, 185
5485, 198
5490, 199
5495, 200
5500, 193
5505, 192
5510, 187
5515, 192
5520, 194
5525, 183
5530, 205
5535, 196
5540, 197
5545, 194
5550, 191
5555, 193
5560, 196
5565, 203
5570, 187
5575, 190
5580, 193
5585, 202
5590, 192
5595, 191
5600, 190
5605, 194
5610, 184
5615, 182
5620, 193
5625, 191
5630, 201
5635, 192
5640, 195
5645, 191
5650, 182
5655, 194
5660, 200
5665, 205
5670, 187
5675, 193
5680, 191
5685, 186
5690, 192
5695, 189
5700, 191
5705, 189
5710, 198
5715, 193
5720, 189
5725, 189
5730, 195
5735, 192
5740, 185
5745, 198
5750, 182
5755, 191
5760, 193
5765, 187
5770, 179
5775, 197
5780, 191
5785, 199
5790, 192
5795, 195
5800, 185
5805, 191
5810, 202
5815, 189
5820, 195
5825, 192
5830, 198
5835, 192
5840, 195
5845, 190
5850, 201
5855, 189
5860, 198
5865, 196
5870, 194
5875, 195
5880, 195
5885, 189
5890, 197
5895, 191
5900, 197
5905, 180
5910, 196
5915, 185
5920, 199
5925, 199
5930, 203
5935, 195
5940, 183
5945, 189
5950, 195
5955, 192
5960, 191
5965, 197
5970, 190
5975, 195
5980, 196
5985, 194
5990, 186
5995, 192
6000, 193
6005, 188
6010, 189
6015, 192
6020, 195
6025, 187
6030, 184
6035, 175
6040, 195
6045, 202
6050, 200
6055, 191
6060, 184
6065, 193
6070, 196
6075, 187
6080, 193
6085, 194
6090, 200
6095, 195
6100, 193
6105, 189
6110, 199
6115, 186
6120, 187
6125, 188
6130, 200
6135, 194
6140, 191
6145, 189
6150, 194
6155, 189
6160, 194
6165, 193
6170, 192
6175, 193
6180, 191
6185, 203
6190, 199
6195, 193
6200, 194
6205, 193
6210, 192
6215, 191
6220, 199
6225, 195
6230, 184
6235, 197
6240, 185
6245, 196
6250, 192
6255, 193
6260, 192
6265, 199
6270, 195
6275, 194
6280, 197
6285, 188
6290, 194
6295, 194
6300, 195
6305, 199
6310, 193
6315, 192
6320, 197
6325, 198
6330, 190
6335, 191
6340, 188
6345, 201
6350, 199
6355, 196
6360, 191
6365, 198
6370, 192
6375, 197
6380, 199
6385, 188
6390, 188
6395, 198
6400, 187
6405, 196
6410, 187
6415, 203
6420, 184
6425, 187
6430, 193
6435, 196
6440, 197
6445, 189
6450, 191
6455, 193
6460, 192
6465, 197
6470, 192
6475, 190
6480, 186
6485, 196
6490, 194
6495, 197
6500, 189
6505, 191
6510, 200
6515, 189
6520, 192
6525, 204
6530, 203
6535, 190
6540, 196
6545, 197
6550, 192
6555, 200
6560, 196
6565, 189
6570, 198
6575, 190
6580, 198
6585, 194
6590, 190
6595, 197
6600, 192
6605, 186
6610, 197
6615, 200
6620, 193
6625, 193
6630, 202
6635, 181
6640, 196
6645, 187
6650, 197
6655, 193
6660, 190
6665, 192
6670, 191
6675, 195
6680, 192
6685, 186
6690, 188
6695, 198
6700, 193
6705, 193
6710, 187
6715, 197
6720, 199
6725, 192
6730, 198
6735, 198
6740, 193
6745, 188
6750, 193
6755, 188
6760, 195
6765, 185
6770, 184
6775, 201
6780, 189
6785, 179
6790, 190
6795, 189
6800, 197
6805, 203
6810, 199
6815, 205
6820, 188
6825, 193
6830, 188
6835, 186
6840, 195
6845, 193
6850, 193
6855, 195
6860, 189
6865, 192
6870, 190
6875, 200
6880, 202
6885, 193
6890, 200
6895, 201
6900, 185
6905, 187
6910, 208
6915, 191
6920, 187
6925, 188
6930, 199
6935, 198
6940, 182
6945, 193
6950, 193
6955, 188
6960, 184
6965, 189
6970, 198
6975, 190
6980, 192
6985, 187
6990, 193
6995, 197
7000, 188
7005, 185
7010, 198
7015, 201
7020, 199
7025, 195
7030, 191
7035, 196
7040, 192
7045, 195
7050, 198
7055, 185
7060, 203
7065, 198
7070, 189
7075, 193
7080, 192
7085, 189
7090, 189
7095, 192
7100, 197
7105, 191
7110, 194
7115, 200
7120, 182
7125, 195
7130, 197
7135, 194
7140, 195
7145, 191
7150, 191
7155, 193
7160, 201
7165, 191
7170, 188
7175, 187
7180, 193
7185, 196
7190, 194
7195, 194
7200, 194
7205, 188
7210, 182
7215, 192
7220, 188
7225, 204
7230, 188
7235, 196
7240, 189
7245, 186
7250, 194
7255, 205
7260, 202
7265, 190
7270, 191
7275, 200
7280, 197
7285, 187
7290, 193
7295, 190
7300, 198
7305, 184
7310, 192
7315, 188
7320, 183
7325, 188
7330, 194
7335, 199
7340, 191
7345, 196
7350, 194
7355, 177
7360, 191
7365, 193
7370, 197
7375, 193
7380, 194
7385, 186
7390, 191
7395, 190
7400, 191
7405, 189
7410, 187
7415, 185
7420, 198
7425, 200
7430, 180
7435, 185
7440, 204
7445, 191
7450, 183
7455, 197
7460, 202
7465, 196
7470, 187
7475, 197
7480, 200
7485, 186
7490, 190
7495, 194
7500, 197
7505, 198
7510, 191
7515, 199
7520, 196
7525, 194
7530, 196
7535, 185
7540, 203
7545, 201
7550, 192
7555, 192
7560, 198
7565, 200
7570, 189
7575, 187
7580, 194
7585, 190
7590, 191
7595, 194
7600, 186
7605, 199
7610, 197
7615, 192
7620, 194
7625, 196
7630, 190
7635, 198
7640, 191
7645, 191
7650, 190
7655, 189
7660, 201
7665, 195
7670, 187
7675, 197
7680, 197
7685, 192
7690, 194
7695, 194
7700, 200
7705, 194
7710, 188
7715, 187
7720, 193
7725, 190
7730, 189
7735, 195
7740, 188
7745, 202
7750, 187
7755, 197
7760, 193
7765, 201
7770, 200
7775, 187
7780, 196
7785, 190
7790, 193
7795, 184
7800, 187
7805, 193
7810, 190
7815, 196
7820, 192
7825, 194
7830, 192
7835, 194
7840, 196
7845, 192
7850, 190
7855, 193
7860, 195
7865, 197
7870, 197
7875, 195
7880, 186
7885, 191
7890, 189
7895, 193
7900, 189
7905, 209
7910, 198
7915, 197
7920, 188
7925, 199
7930, 191
7935, 191
7940, 197
7945, 192
7950, 189
7955, 192
7960, 181
7965, 184
7970, 199
7975, 197
7980, 201
7985, 195
7990, 189
7995, 190
8000, 190
8005, 194
8010, 184
8015, 183
8020, 191
8025, 199
8030, 191
8035, 191
8040, 190
8045, 193
8050, 197
8055, 202
8060, 189
8065, 193
8070, 191
8075, 194
8080, 188
8085, 189
8090, 195
8095, 191
8100, 195
8105, 194
8110, 191
8115, 200
8120, 187
8125, 195
8130, 195
8135, 195
8140, 196
8145, 189
8150, 192
8155, 190
8160, 185
8165, 192
8170, 192
8175, 194
8180, 186
8185, 179
8190, 195
8195, 192
8200, 195
8205, 189
8210, 189
8215, 192
8220, 199
8225, 199
8230, 190
8235, 197
8240, 193
8245, 196
8250, 186
8255, 198
8260, 200
8265, 199
8270, 191
8275, 193
8280, 190
8285, 197
8290, 191
8295, 193
8300, 191
8305, 196
8310, 180
8315, 190
8320, 189
8325, 196
8330, 193
8335, 194
8340, 194
8345, 194
8350, 188
8355, 196
8360, 199
8365, 202
8370, 185
8375, 190
8380, 196
8385, 198
8390, 184
8395, 191
8400, 201
8405, 198
8410, 192
8415, 191
8420, 191
8425, 199
8430, 192
8435, 191
8440, 191
8445, 185
8450, 194
8455, 194
8460, 193
8465, 193
8470, 185
8475, 190
8480, 190
8485, 199
8490, 183
8495, 192
8500, 189
8505, 197
8510, 192
8515, 198
8520, 193
8525, 196
8530, 188
8535, 200
8540, 189
8545, 192
8550, 199
8555, 196
8560, 199
8565, 192
8570, 187
8575, 190
8580, 198
8585, 197
8590, 194
8595, 188
8600, 194
8605, 191
8610, 187
8615, 198
8620, 196
8625, 189
8630, 178
8635, 183
8640, 197
8645, 195
8650, 202
8655, 194
8660, 192
8665, 198
8670, 188
8675, 190
8680, 203
8685, 190
8690, 178
8695, 194
8700, 195
8705, 190
8710, 196
8715, 191
8720, 189
8725, 196
8730, 184
8735, 193
8740, 199
8745, 199
8750, 196
8755, 190
8760, 189
8765, 198
8770, 187
8775, 194
8780, 181
8785, 194
8790, 194
8795, 186
8800, 204
8805, 201
8810, 196
8815, 194
8820, 195
8825, 190
8830, 196
8835, 185
8840, 194
8845, 198
8850, 197
8855, 196
8860, 197
8865, 188
8870, 182
8875, 185
8880, 183
8885, 189
8890, 193
8895, 189
8900, 199
8905, 195
8910, 188
8915, 195
8920, 194
8925, 193
8930, 194
8935, 182
8940, 200
8945, 194
8950, 194
8955, 194
8960, 197
8965, 195
8970, 200
8975, 193
8980, 190
8985, 182
8990, 200
8995, 185
9000, 197
9005, 193
9010, 207
9015, 198
9020, 189
9025, 195
9030, 190
9035, 190
9040, 191
9045, 193
9050, 192
9055, 177
9060, 183
9065, 191
9070, 193
9075, 193
9080, 189
9085, 188
9090, 189
9095, 196
9100, 200
9105, 193
9110, 197
9115, 193
9120, 199
9125, 191
9130, 188
9135, 195
9140, 196
9145, 197
9150, 195
9155, 198
9160, 199
9165, 195
9170, 197
9175, 192
9180, 191
9185, 181
9190, 199
9195, 195
9200, 184
9205, 188
9210, 192
9215, 194
9220, 190
9225, 202
9230, 194
9235, 197
9240, 181
9245, 195
9250, 187
9255, 195
9260, 193
9265, 183
9270, 196
9275, 192
9280, 194
9285, 191
9290, 185
9295, 199
9300, 193
9305, 193
9310, 198
9315, 182
9320, 189
9325, 195
9330, 187
9335, 189
9340, 192
9345, 194
9350, 198
9355, 192
9360, 180
9365, 196
9370, 194
9375, 197
9380, 205
9385, 191
9390, 200
9395, 197
9400, 194
9405, 180
9410, 191
9415, 190
9420, 188
9425, 191
9430, 201
9435, 187
9440, 186
9445, 192
9450, 191
9455, 193
9460, 191
9465, 193
9470, 186
9475, 199
9480, 197
9485, 190
9490, 188
9495, 181
9500, 199
9505, 193
9510, 200
9515, 189
9520, 192
9525, 201
9530, 193
9535, 196
9540, 192
9545, 192
9550, 192
9555, 186
9560, 192
9565, 194
9570, 203
9575, 187
9580, 188
9585, 200
9590, 190
9595, 188
9600, 192
9605, 191
9610, 194
9615, 189
9620, 201
9625, 204
9630, 191
9635, 191
9640, 198
9645, 199
9650, 204
9655, 201
9660, 198
9665, 195
9670, 187
9675, 187
9680, 199
9685, 198
9690, 196
9695, 205
9700, 186
9705, 195
9710, 190
9715, 199
9720, 186
9725, 188
9730, 195
9735, 190
9740, 195
9745, 180
9750, 190
9755, 188
9760, 202
9765, 191
9770, 198
9775, 197
9780, 197
9785, 201
9790, 185
9795, 193
9800, 195
9805, 190
9810, 189
9815, 197
9820, 200
9825, 199
9830, 196
9835, 198
9840, 198
9845, 198
9850, 194
9855, 190
9860, 191
9865, 193
9870, 192
9875, 198
9880, 193
9885, 200
9890, 193
9895, 180
9900, 191
9905, 187
9910, 194
9915, 193
9920, 187
9925, 200
9930, 188
9935, 191
9940, 191
9945, 198
9950, 201
9955, 193
9960, 185
9965, 196
9970, 183
9975, 195
9980, 196
9985, 191
9990, 196
9995, 193
10000, 192
10005, 195
10010, 193
10015, 185
10020, 189
10025, 197
10030, 195
10035, 199
10040, 201
10045, 204
10050, 197
10055, 203
10060, 187
10065, 190
10070, 189
10075, 193
10080, 196
10085, 202
10090, 188
10095, 194
10100, 190
10105, 188
10110, 193
10115, 195
10120, 197
10125, 190
10130, 189
10135, 191
10140, 183
10145, 195
10150, 190
10155, 189
10160, 189
10165, 200
10170, 186
10175, 199
10180, 185
10185, 198
10190, 193
10195, 198
10200, 190
10205, 181
10210, 207
10215, 192
10220, 203
10225, 188
10230, 189
10235, 187
10240, 192
10245, 199
10250, 195
10255, 198
10260, 189
10265, 186
10270, 188
10275, 198
10280, 194
10285, 198
10290, 204
10295, 193
10300, 193
10305, 185
10310, 200
10315, 190
10320, 198
10325, 192
10330, 199
10335, 196
10340, 190
10345, 191
10350, 195
10355, 185
10360, 188
10365, 185
10370, 189
10375, 194
10380, 180
10385, 189
10390, 194
10395, 196
10400, 192
10405, 189
10410, 186
10415, 198
10420, 203
10425, 196
10430, 200
10435, 189
10440, 203
10445, 195
10450, 198
10455, 187
10460, 185
10465, 196
10470, 193
10475, 196
10480, 196
10485, 188
10490, 193
10495, 189
10500, 190
10505, 192
10510, 193
10515, 199
10520, 208
10525, 201
10530, 189
10535, 179
10540, 203
10545, 182
10550, 189
10555, 194
10560, 190
10565, 195
10570, 203
10575, 202
10580, 198
10585, 194
10590, 187
10595, 190
10600, 188
10605, 195
10610, 196
10615, 191
10620, 185
10625, 196
10630, 204
10635, 191
10640, 196
10645, 198
10650, 198
10655, 191
10660, 196
10665, 195
10670, 200
10675, 192
10680, 192
10685, 188
10690, 186
10695, 190
10700, 184
10705, 193
10710, 189
10715, 203
10720, 189
10725, 191
10730, 197
10735, 195
10740, 191
10745, 192
10750, 200
10755, 195
10760, 196
10765, 193
10770, 204
10775, 205
10780, 194
10785, 193
10790, 191
10795, 189
10800, 193
10805, 203
10810, 202
10815, 186
10820, 196
10825, 190
10830, 197
10835, 181
10840, 192
10845, 199
10850, 184
10855, 191
10860, 195
10865, 192
10870, 180
10875, 187
10880, 196
10885, 193
10890, 188
10895, 187
10900, 188
10905, 196
10910, 192
10915, 186
10920, 186
10925, 188
10930, 188
10935, 180
10940, 192
10945, 189
10950, 184
10955, 191
10960, 196
10965, 192
10970, 184
10975, 192
10980, 206
10985, 188
10990, 195
10995, 192
11000, 190
11005, 197
11010, 195
11015, 190
11020, 193
11025, 194
11030, 190
11035, 192
11040, 196
11045, 193
11050, 193
11055, 193
11060, 190
11065, 203
11070, 194
11075, 188
11080, 186
11085, 191
11090, 191
11095, 200
11100, 188
11105, 185
11110, 185
11115, 189
11120, 192
11125, 190
11130, 200
11135, 186
11140, 197
11145, 196
11150, 197
11155, 198
11160, 185
11165, 207
11170, 186
11175, 193
11180, 194
11185, 195
11190, 199
11195, 194
11200, 188
11205, 194
11210, 196
11215, 190
11220, 207
11225, 185
11230, 191
11235, 186
11240, 193
11245, 188
11250, 189
11255, 199
11260, 188
11265, 192
11270, 189
11275, 194
11280, 177
11285, 192
11290, 193
11295, 191
11300, 196
11305, 187
11310, 197
11315, 191
11320, 186
11325, 196
11330, 191
11335, 197
11340, 196
11345, 194
11350, 196
11355, 186
11360, 188
11365, 188
11370, 196
11375, 191
11380, 197
11385, 187
11390, 205
11395, 182
11400, 194
11405, 194
11410, 196
11415, 179
11420, 183
11425, 199
11430, 186
11435, 185
11440, 198
11445, 181
11450, 197
11455, 194
11460, 193
11465, 190
11470, 202
11475, 194
11480, 193
11485, 189
11490, 195
11495, 192
11500, 192
11505, 192
11510, 197
11515, 195
11520, 192
11525, 190
11530, 187
11535, 196
11540, 199
11545, 190
11550, 201
11555, 190
11560, 194
11565, 194
11570, 197
11575, 202
11580, 189
11585, 190
11590, 194
11595, 202
11600, 202
11605, 189
11610, 188
11615, 190
11620, 198
11625, 194
11630, 198
11635, 187
11640, 192
11645, 178
11650, 194
11655, 188
11660, 189
11665, 186
11670, 190
11675, 189
11680, 202
11685, 193
11690, 181
11695, 187
11700, 194
11705, 197
11710, 200
11715, 198
11720, 182
11725, 179
11730, 194
11735, 190
11740, 192
11745, 193
11750, 187
11755, 195
11760, 190
11765, 185
11770, 195
11775, 194
11780, 192
11785, 193
11790, 195
11795, 188
11800, 203
11805, 184
11810, 197
11815, 184
11820, 192
11825, 194
